,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2025-01-17:677 - 127.85,2025-01-17:677,127.85,18.5,26.551281627175392,36.57,45.241190677788154,FANG,0,0,135.91000366210938,-43.52044122797509,-23.711213228843732,64.22401474822573,39.45018098597418
2023-03-17:5 - 360.0,2023-03-17:5,360.0,7.23,6.49916726568236,7.67,3.629881717812367,RE,1,2,356.8999938964844,10.108336574241228,52.67429311848283,51.24992571801867,39.4451299634792
2024-06-21:467 - 175.0,2024-06-21:467,175.0,20.9,26.919966138512166,0.0,33.731122957741675,TXN,0,13,171.63999938964844,-28.803665734507977,-inf,61.92135355060204,39.42566306888184
2025-01-17:677 - 470.0,2025-01-17:677,470.0,44.8,85.74869435555968,107.5,134.48617578533887,HUM,0,0,479.6600036621094,-91.40333561508858,-25.10341933519895,64.2748622043559,39.41168074215013
2024-03-15:369 - 90.0,2024-03-15:369,90.0,11.57,17.45238797957529,16.82,22.341387406473125,AMZN,26,4,90.7300033569336,-50.84172843193853,-32.8263222739187,60.65805176333654,39.398485865527974
2023-09-15:187 - 760.0,2023-09-15:187,760.0,65.5,134.46078497249164,79.3,139.46656972171542,REGN,0,1,747.0,-105.28364117937654,-75.87209296559323,57.640434814079924,39.3878391641522
2024-01-19:313 - 850.0,2024-01-19:313,850.0,58.61,100.02390905558008,90.0,103.3811543217588,ORLY,0,0,819.9199829101562,-70.6601417088894,-14.867949246398664,59.851534694857136,39.379712960482586
2025-01-17:677 - 560.0,2025-01-17:677,560.0,71.5,68.56203429636628,101.62,98.95245042854,TMO,0,0,543.8300170898438,4.109042942145066,2.6250241797480816,64.32328453755375,39.37500850938787
2023-08-18:159 - 765.0,2023-08-18:159,765.0,65.14,128.37834368866902,56.5,125.81638223449465,REGN,0,10,747.0,-97.08066270904055,-122.68386236193744,57.06039576168986,39.37499448371097
2024-12-20:649 - 255.0,2024-12-20:649,255.0,32.79,34.11113359814463,45.11,48.0618634397341,MSFT,0,2,248.58999633789062,-4.02907471224347,-6.543700819627793,64.04025015462057,39.372320205078424
2024-01-19:313 - 137.85,2024-01-19:313,137.85,16.4,23.931720341461954,20.72,27.41446119860391,FANG,1,0,135.91000366210938,-45.92512403330461,-32.3091756689378,59.86119994457491,39.36932956804996
2023-04-14:33 - 81.0,2023-04-14:33,81.0,5.8,7.056101668940791,3.75,4.778104722027216,ON,8,9,78.37999725341797,-21.65692532656536,-27.416125920725754,53.23939969769378,39.34465435229356
2023-09-15:187 - 680.0,2023-09-15:187,680.0,0.0,116.16449738103807,0.0,117.90494124999805,EQIX,0,0,665.6300048828125,-inf,-inf,57.67291828109984,39.34325513272426
2023-10-20:222 - 370.0,2023-10-20:222,370.0,0.0,34.16409018361449,38.98,31.447525734724735,RE,0,0,356.8999938964844,-inf,19.323946293676915,58.35869205196554,39.332879069902944
2024-06-21:467 - 88.0,2024-06-21:467,88.0,9.21,18.117634453717073,19.78,25.962276975240016,AMZN,3,0,90.7300033569336,-96.71698646815497,-31.25519198806883,62.03409408010702,39.32497521031357
2023-03-24:12 - 422.5,2023-03-24:12,422.5,6.6,16.344649108001676,14.5,9.574207059944882,NOW,1,0,415.0799865722656,-147.64619860608602,33.97098579348357,51.95852364756719,39.324833575645016
2023-07-21:131 - 27.0,2023-07-21:131,27.0,1.83,1.6285485205722576,1.2,1.328272240163619,PPL,1,4,26.25,11.00827756435751,-10.689353346968245,56.445436850903775,39.324675071962474
2025-12-19:1013 - 38.0,2025-12-19:1013,38.0,0.0,8.019712663267835,15.2,17.32828338151021,MGM,1,0,42.68000030517578,-inf,-14.001864352040865,67.41000997401434,39.324291775098374
2023-04-06:25 - 535.0,2023-04-06:25,535.0,0.0,32.85205378905084,12.9,20.744232317324304,ULTA,9,0,521.1799926757812,-inf,-60.80800245987832,52.82722959456825,39.31901976840681
2023-05-19:68 - 775.0,2023-05-19:68,775.0,55.6,95.57881037668147,36.3,74.30658901318685,REGN,3,0,747.0,-71.90433520985876,-104.70134714376545,54.65832562756459,39.313959799912034
2024-02-16:341 - 185.0,2024-02-16:341,185.0,27.25,26.38666342870303,32.6,28.811083814171468,META,0,0,179.50999450683594,3.1682076010897955,11.622442287817586,60.3422417234565,39.308541212992765
2023-03-31:19 - 552.5,2023-03-31:19,552.5,0.0,18.430306986683547,0.0,11.104666713741153,TMO,0,0,543.8300170898438,-inf,-inf,52.46866442619199,39.304428918001065
2023-10-20:222 - 2510.0,2023-10-20:222,2510.0,237.7,461.336803890391,0.0,502.265817241282,BKNG,0,1,2480.489990234375,-94.08363647050528,-inf,58.38186024174641,39.303596274160945
2023-04-21:40 - 840.0,2023-04-21:40,840.0,26.52,45.336090608302015,22.2,29.55320897907552,ORLY,0,0,819.9199829101562,-70.95056790460791,-33.12256296880866,53.58097923123608,39.299777045529765
2023-08-18:159 - 850.0,2023-08-18:159,850.0,64.8,79.99137041303982,67.9,67.06472948522463,ORLY,0,0,819.9199829101562,-23.443472859629352,1.2301480335425239,57.111969158506426,39.29845197664726
2023-12-15:278 - 470.0,2023-12-15:278,470.0,0.0,65.83550438588426,59.55,67.15354193084801,IDXX,0,0,454.8599853515625,-inf,-12.768332377578522,59.37068385600852,39.29385788202
2024-03-15:369 - 60.0,2024-03-15:369,60.0,9.0,9.579462532077883,9.5,11.05212734166016,SCHW,30,48,58.70000076293945,-6.438472578643149,-16.33818254379116,60.76949144161399,39.28760743224343
2023-06-16:96 - 690.0,2023-06-16:96,690.0,35.0,93.50516582676875,45.75,77.57635106935186,EQIX,0,0,665.6300048828125,-167.15761664791071,-69.56579468710788,55.54958381520414,39.27627928310834
2025-12-19:1013 - 250.0,2025-12-19:1013,250.0,37.0,35.85503752572869,57.0,64.89615500221538,MSFT,20,5,248.58999633789062,3.0944931737062427,-13.852903512658562,67.52326852734049,39.251698421721144
2023-04-28:47 - 2480.0,2023-04-28:47,2480.0,0.0,129.59005999119404,0.0,85.88023806753858,AZO,0,0,2421.389892578125,-inf,-inf,53.90018544034636,39.247404377228214
2024-01-19:313 - 660.0,2024-01-19:313,660.0,0.0,131.91239955542525,0.0,163.50545520879626,EQIX,0,0,665.6300048828125,-inf,-inf,59.977289359659366,39.244622980226495
2025-01-17:677 - 340.0,2025-01-17:677,340.0,42.8,41.547501511638785,67.5,59.306305450285606,CHTR,0,0,329.489990234375,2.926398337292552,12.13880674031762,64.50311954161425,39.238741240092736
2024-01-19:313 - 92.5,2024-01-19:313,92.5,10.25,14.317088376171938,9.5,15.505852331379238,MS,29,7,90.05000305175781,-39.678910987043295,-63.21949822504461,59.997399514036395,39.22302166729024
2023-04-28:47 - 245.0,2023-04-28:47,245.0,0.0,11.187595872645034,0.0,7.409599883557846,DHR,0,0,239.75,-inf,-inf,53.918330373982656,39.19846032150372
2023-12-15:278 - 270.0,2023-12-15:278,270.0,16.0,38.84558491679623,61.2,39.65021674843601,MOH,0,0,261.3500061035156,-142.78490572997643,35.21206413654247,59.45541187385892,39.19763113208374
2023-03-31:19 - 12.35,2023-03-31:19,12.35,0.62,0.5522830853598242,0.38,0.3323334787202157,F,1162,626,12.100000381469727,10.922083006479971,12.543821389416927,52.494352208663564,39.19574220148816
2023-03-31:19 - 217.5,2023-03-31:19,217.5,0.0,19.64091475118532,0.0,12.890136829072219,ENPH,0,0,210.22000122070312,-inf,-inf,52.496673358752545,39.185925183746775
2025-12-19:1013 - 45.0,2025-12-19:1013,45.0,7.18,10.715194381069205,0.0,26.126396491192274,MU,0,15,54.93000030517578,-49.23669054413935,-inf,67.62596743931626,39.185815866030694
2023-05-19:68 - 48.0,2023-05-19:68,48.0,2.7,3.7481693766564383,1.75,2.6448571441214916,BSX,75,3,46.47999954223633,-38.82108802431252,-51.13469394979953,54.717446541499996,39.181074667541786
2023-04-21:40 - 185.0,2023-04-21:40,185.0,7.75,7.20756330258277,5.0,4.693949517541995,UPS,32,16,181.5399932861328,6.999183192480389,6.121009649160101,53.622643890673594,39.17802856181062
2023-04-14:33 - 650.0,2023-04-14:33,650.0,28.0,33.18453854183758,45.87,20.959058823706414,BLK,0,1,635.030029296875,-18.516209077991366,54.3076982260597,53.29755521311109,39.15767949673574
2023-04-14:33 - 237.5,2023-04-14:33,237.5,18.0,20.5162958758158,11.99,13.669084555278673,NVDA,23,22,229.64999389648438,-13.979421532309999,-14.004041328429295,53.29896423785472,39.1531521723465
2025-12-19:1013 - 60.0,2025-12-19:1013,60.0,0.0,12.640075221250306,34.09,26.80834490486492,RCL,0,0,66.86000061035156,-inf,21.360091214828635,67.70502076901654,39.13506472218989
2023-04-06:25 - 177.5,2023-04-06:25,177.5,8.95,9.815638811097813,6.68,6.06369314821994,CRM,9,23,173.17999267578125,-9.671942023439257,9.226150475749396,52.878981942368185,39.12804512833017
2024-03-15:369 - 185.0,2024-03-15:369,185.0,30.0,27.122298667193263,34.5,30.18134065117792,META,3,1,179.50999450683594,9.592337776022458,12.517853184991539,60.93478621510112,39.123143377248425
2023-03-31:19 - 30.0,2023-03-31:19,30.0,0.62,1.0794984213956091,0.66,0.6424941728149811,CSX,8,1,29.489999771118164,-74.11264861219502,2.6523980583361997,52.51299406430149,39.116917233869046
2023-12-15:278 - 1490.0,2023-12-15:278,1490.0,0.0,158.74429177719037,0.0,154.16981894350522,MTD,0,0,1433.25,-inf,-inf,59.54121233245374,39.1002024441095
2024-06-21:467 - 1590.0,2024-06-21:467,1590.0,218.2,243.1193248065607,0.0,296.2415161042545,CMG,0,0,1550.7099609375,-11.420405502548453,-inf,62.28635179924472,39.09961281766464
2025-01-17:677 - 1560.0,2025-01-17:677,1560.0,220.0,258.69064139491616,292.15,379.1045710931927,CMG,0,0,1550.7099609375,-17.586655179507343,-29.763673145025756,64.68739666405538,39.09899091016377
2023-04-21:40 - 690.0,2023-04-21:40,690.0,16.6,66.44170499428094,19.5,45.60149971974329,EQIX,2,0,665.6300048828125,-300.25123490530683,-133.85384471663224,53.660818859112126,39.06656007276773
2024-06-21:467 - 410.0,2024-06-21:467,410.0,36.53,52.789519739543294,0.0,62.549081250343136,DE,0,0,395.92999267578125,-44.5100458240988,-inf,62.34421068193961,39.0479084190291
2023-03-31:19 - 462.5,2023-03-31:19,462.5,0.0,16.71321200484539,0.0,9.898564259749435,ELV,0,0,454.55999755859375,-inf,-inf,52.5294750020743,39.047264725434204
2023-04-21:40 - 775.0,2023-04-21:40,775.0,43.5,77.74958205768536,22.51,53.714201083850014,REGN,0,7,747.0,-78.73467139697784,-138.62372760484234,53.67121344064153,39.03622236822244
2024-06-21:467 - 700.0,2024-06-21:467,700.0,61.0,160.62220294917586,173.65,248.30683266750015,REGN,0,0,747.0,-163.31508680192763,-42.99270525050397,62.36115348468234,39.03276680905135
2023-04-14:33 - 405.0,2023-04-14:33,405.0,11.87,19.667019200659894,12.6,12.307040874783468,DE,150,4,395.92999267578125,-65.68676664414403,2.3250724223534287,53.33790774878565,39.02807621366115
2023-04-28:47 - 93.0,2023-04-28:47,93.0,6.45,7.19977856759516,3.2,4.808542325536209,MS,1,5,90.05000305175781,-11.624473916204035,-50.26694767300651,53.987219948580275,39.012774023773474
2023-04-06:25 - 115.0,2023-04-06:25,115.0,4.3,9.344592072920776,3.5,6.0026329380492385,SWKS,39,0,111.29000091552734,-117.31609471908781,-71.50379822997824,52.91099008482569,39.010051619873416
2023-03-24:12 - 645.0,2023-03-24:12,645.0,23.63,20.908370225557576,16.4,11.93005287128949,BLK,5,2,635.030029296875,11.517688423370391,27.25577517506408,52.01797995462867,39.00869799351876
2023-10-20:222 - 1490.0,2023-10-20:222,1490.0,0.0,147.98989937107422,0.0,133.05429954781084,MTD,0,0,1433.25,-inf,-inf,58.61903588812335,39.003962224028975
2023-03-24:12 - 352.5,2023-03-24:12,352.5,11.82,11.271992106798933,5.65,6.4239275443646875,MA,22,100,347.1099853515625,4.6362765922256095,-13.697832643622782,52.019330906701065,39.00152291396388
2023-06-16:96 - 141.34,2023-06-16:96,141.34,9.9,16.60025183278438,9.3,12.899351773227039,FANG,91,0,135.91000366210938,-67.67931144226647,-38.70270723900041,55.69690479530348,38.996957366935526
2023-03-24:12 - 265.0,2023-03-24:12,265.0,4.9,5.976744099902987,3.0,3.4141663481101006,MCD,160,17,262.0299987792969,-21.97436938577524,-13.805544937003353,52.023663765941976,38.978512989505134
2023-03-17:5 - 215.0,2023-03-17:5,215.0,9.4,10.726429528922083,4.67,6.084222192580256,ENPH,576,597,210.22000122070312,-14.1109524353413,-30.28313046210399,51.31016102027511,38.94921374352949
2023-04-28:47 - 73.0,2023-04-28:47,73.0,0.0,3.9232177944355655,0.0,2.5518173492974725,CAH,0,0,71.19000244140625,-inf,-inf,54.01237973171398,38.945012053237384
2023-04-14:33 - 630.0,2023-04-14:33,630.0,31.05,33.144412628069404,16.83,20.634474826445597,AVGO,7,7,614.8300170898438,-6.745290267534308,-22.605316853509205,53.365880872907326,38.938297782634685
2023-06-16:96 - 2500.0,2023-06-16:96,2500.0,147.49,177.20734263023064,147.69,129.18122201911865,AZO,0,0,2421.389892578125,-20.148716950458088,12.53218090654841,55.74169869778507,38.912110130097396
2023-03-31:19 - 40.0,2023-03-31:19,40.0,1.36,1.2447225522268894,0.84,0.7320499156102755,PFE,146,88,39.38999938964844,8.47628292449343,12.851200522586243,52.56164110038705,38.91141897841555
2023-04-14:33 - 133.0,2023-04-14:33,133.0,0.0,7.463327150711379,0.0,4.654897111991843,HES,0,0,129.6300048828125,-inf,-inf,53.378422162413926,38.89806450243297
2025-01-17:677 - 650.0,2025-01-17:677,650.0,61.0,96.24864333704983,146.4,135.32199295091505,BLK,0,0,635.030029296875,-57.78466120827841,7.566944705659124,64.98483466619467,38.87316781171323
2024-06-21:467 - 850.0,2024-06-21:467,850.0,80.8,113.33441206345441,0.0,132.65715963157606,ORLY,0,0,819.9199829101562,-40.2653614646713,-inf,62.543498923294415,38.86977697175521
2023-09-15:187 - 765.0,2023-09-15:187,765.0,67.94,137.33649703516977,0.0,137.4607408945858,REGN,0,10,747.0,-102.14379899200732,-inf,58.035103208843,38.84661925636689
2023-10-20:222 - 49.0,2023-10-20:222,49.0,4.43,4.8321568082847435,3.35,4.307259717748181,KR,0,1,47.099998474121094,-9.078031789723335,-28.574916947706896,58.747222811866386,38.842124252089334
2024-06-21:467 - 2350.0,2024-06-21:467,2350.0,227.75,533.2741427266217,494.4,800.3482470153714,BKNG,0,0,2480.489990234375,-134.14891008852763,-61.88273604679843,62.593541650505244,38.82503663981653
2023-05-19:68 - 175.0,2023-05-19:68,175.0,7.7,10.023651918250806,6.8,6.842830791154995,ETN,12,0,170.3000030517578,-30.177297639620853,-0.6298645758087532,54.87841041986302,38.81980237549951
2023-11-17:250 - 240.0,2023-11-17:250,240.0,0.0,21.142864974276236,0.0,19.62402511335368,WTW,0,0,230.91000366210938,-inf,-inf,59.29942378636744,38.810610472700105
2023-09-15:187 - 38.0,2023-09-15:187,38.0,4.2,3.9209534988834385,3.8,3.3412431941083014,GM,263,99,36.52000045776367,6.6439643122990875,12.072547523465749,58.062145570381716,38.80957328904109
2023-03-31:19 - 335.0,2023-03-31:19,335.0,0.0,11.260849183196086,0.0,6.565961197601268,CHTR,0,0,329.489990234375,-inf,-inf,52.58592851079541,38.80893194077748
2023-04-28:47 - 445.0,2023-04-28:47,445.0,13.0,39.73557976268552,0.0,26.68921848017098,URI,0,0,429.2799987792969,-205.65830586681167,-inf,54.06534577484343,38.80245633117942
2024-01-19:313 - 740.0,2024-01-19:313,740.0,62.9,154.9481062753125,128.4,191.0581935029084,REGN,0,0,747.0,-146.34039153467808,-48.79921612376044,60.39688954527188,38.79400902549387
2023-08-18:159 - 770.0,2023-08-18:159,770.0,67.55,131.27364728154026,62.52,123.81258804008388,REGN,0,28,747.0,-94.33552521323504,-98.03676909802283,57.45360091227466,38.79201773885118
2023-04-06:25 - 81.0,2023-04-06:25,81.0,0.0,6.3604167727392635,3.2,3.999642164571945,ON,19,0,78.37999725341797,-inf,-24.98881764287328,52.972080420317404,38.78511310138948
2023-06-16:96 - 340.0,2023-06-16:96,340.0,26.3,22.957705044310188,28.1,16.60711748494893,CHTR,40,1,329.489990234375,12.708345839124762,40.89993777598246,55.80939951639501,38.78394732878432
2025-12-19:1013 - 140.0,2025-12-19:1013,140.0,18.2,27.41353028428702,40.3,52.96615812190082,AAPL,9,10,148.5,-50.62379277080781,-31.429672759059113,68.26964067814949,38.771618361036616
2025-06-20:831 - 37.0,2025-06-20:831,37.0,6.9,5.660318045321619,9.4,8.919909339602674,GM,7,1,36.52000045776367,17.9664051402664,5.10734745103539,66.68651414293055,38.75065324434532
2023-03-31:19 - 377.5,2023-03-31:19,377.5,0.0,22.392267031694388,0.0,13.320809549442941,KLAC,0,0,367.510009765625,-inf,-inf,52.60322738565119,38.73597982679496
2023-03-24:12 - 625.0,2023-03-24:12,625.0,25.0,20.92149562686609,11.46,11.71241712451689,AVGO,9,24,614.8300170898438,16.31401749253564,-2.2025927095714546,52.072595355249085,38.71891971228763
2023-04-21:40 - 495.0,2023-04-21:40,495.0,19.4,35.41537902167147,11.2,22.607623223073034,HUM,5,3,479.6600036621094,-82.55350011170862,-101.85377877743782,53.78477286862763,38.70517750274875
2023-04-21:40 - 2480.0,2023-04-21:40,2480.0,103.0,122.79108196837888,69.77,76.86775543023077,AZO,0,0,2421.389892578125,-19.21464268774648,-10.17307643719475,53.786214632315165,38.7009791677186
2024-01-19:313 - 92.0,2024-01-19:313,92.0,11.62,17.38939533157496,14.12,19.738490614101565,AMZN,362,47,90.7300033569336,-49.650562233863695,-39.79101001488361,60.48761231065052,38.69660862820219
2023-04-06:25 - 152.5,2023-04-06:25,152.5,7.2,8.82486525450085,3.05,5.312918231145844,AAPL,355,222,148.5,-22.567572979178465,-74.1940403654375,52.99622047813687,38.69632397533434
2024-01-19:313 - 139.04,2024-01-19:313,139.04,15.3,24.59259946465658,0.0,26.932152489096985,FANG,0,0,135.91000366210938,-60.7359442134417,-inf,60.496283206224454,38.68730004237855
2023-08-18:159 - 500.0,2023-08-18:159,500.0,26.2,61.90376640659639,32.95,51.65399134048724,HUM,0,0,479.6600036621094,-136.27391758242894,-56.76476886339069,57.531296072837314,38.6769906676515
2025-01-17:677 - 630.0,2025-01-17:677,630.0,96.0,96.14841914927257,97.5,133.35888516173765,AVGO,1,1,614.8300170898438,-0.15460328049226035,-36.778343755628356,65.25605829410021,38.66696703183631
2024-06-21:467 - 89.0,2024-06-21:467,89.0,10.4,18.658945378393426,21.36,25.56170879951398,AMZN,0,0,90.7300033569336,-79.41293633070602,-19.670921346039236,62.79050541088864,38.648902198387205
2025-01-17:677 - 1570.0,2025-01-17:677,1570.0,0.0,263.7265756570446,256.63,374.9719410525056,CMG,0,0,1550.7099609375,-inf,-46.11383745178101,65.28791173167268,38.64273225238998
2023-05-19:68 - 295.0,2023-05-19:68,295.0,17.23,18.760818385232227,11.1,12.631712328044202,HD,65,37,286.30999755859375,-8.884610477261907,-13.79921016256038,54.960313414682716,38.636276742843876
2023-09-15:187 - 94.0,2023-09-15:187,94.0,10.65,15.197215097679944,9.77,14.154249726228038,AMZN,44,35,90.7300033569336,-42.696855377276464,-44.87461336978545,58.18873144327116,38.636226620590854
2023-04-06:25 - 2470.0,2023-04-06:25,2470.0,0.0,99.551490042061,0.0,58.84624066814092,AZO,0,0,2421.389892578125,-inf,-inf,53.01362660664719,38.63233694145216
2025-01-17:677 - 113.5,2025-01-17:677,113.5,0.0,19.067252318970155,24.65,27.18404778718962,EOG,0,0,112.18000030517578,-inf,-10.280112726935583,65.30330428682964,38.6310199091341
2024-12-20:649 - 75.0,2024-12-20:649,75.0,6.4,15.750898295276247,14.0,24.709350546479016,ATVI,0,0,77.97000122070312,-146.10778586369136,-76.49536104627869,65.01503377419169,38.61873767774764
2023-07-21:131 - 36.0,2023-07-21:131,36.0,4.25,4.1892643325377925,3.2,3.3188947379564873,HAL,5,19,34.529998779296875,1.4290745285225293,-3.7154605611402216,56.879417814554934,38.61826335116821
2024-09-20:558 - 150.0,2024-09-20:558,150.0,17.33,26.7776978757825,27.31,35.63472204731261,AAPL,0,16,148.5,-54.5164332128246,-30.482321667201056,63.983316638578344,38.60791324536194
2025-06-20:831 - 330.0,2025-06-20:831,330.0,0.0,53.901180092914416,0.0,84.92430098147943,GS,0,0,327.6700134277344,-inf,-inf,66.89453004030082,38.60531051024913
2023-03-31:19 - 322.5,2023-03-31:19,322.5,0.0,22.31893106424681,0.0,13.393646397406698,ALGN,0,0,312.7900085449219,-inf,-inf,52.637423312055574,38.59188125711034
2023-04-14:33 - 485.0,2023-04-14:33,485.0,15.35,19.07497942794879,9.5,11.622791932136437,LMT,7,0,475.5,-24.266966957321113,-22.345178233015126,53.4743342071206,38.59073311021166
2023-04-28:47 - 162.5,2023-04-28:47,162.5,0.0,9.172161611675818,0.0,5.828483478368639,TGT,0,0,158.17999267578125,-inf,-inf,54.146113772082785,38.58532629261693
2024-06-21:467 - 1600.0,2024-06-21:467,1600.0,0.0,248.39687701188222,229.2,292.10027730555214,CMG,0,0,1550.7099609375,-inf,-27.44340196577319,62.88904202780372,38.56076156779448
2023-04-06:25 - 237.5,2023-04-06:25,237.5,17.0,18.513979273981946,9.75,11.42405567507734,NVDA,98,33,229.64999389648438,-8.905760435187915,-17.169801795665034,53.03701469378943,38.5464048549245
2023-07-21:131 - 370.0,2023-07-21:131,370.0,16.5,28.976772629383646,34.0,22.039647127675607,RE,0,0,356.8999938964844,-75.61680381444634,35.177508448012915,56.93333158618263,38.53067060259542
2023-08-18:159 - 155.0,2023-08-18:159,155.0,14.05,19.148881540792402,10.04,15.776850135044661,AAPL,221,54,148.5,-36.290971820586485,-57.13994158411019,57.63197116585138,38.528025531706874
2023-03-31:19 - 627.5,2023-03-31:19,627.5,0.0,26.09174897723915,0.0,14.948598655049949,AVGO,0,0,614.8300170898438,-inf,-inf,52.65390816618481,38.52246869720134
2024-04-19:404 - 125.0,2024-04-19:404,125.0,18.25,32.37464485654499,40.19,51.97485922767824,MRNA,0,0,138.2899932861328,-77.39531428243829,-29.322864462996368,62.088715529462704,38.49226042133432
2024-06-21:467 - 490.0,2024-06-21:467,490.0,0.0,84.76417499446421,79.9,102.90341945940065,HUM,0,0,479.6600036621094,-inf,-28.79026215194073,62.99645341816642,38.464663672633684
2023-10-20:222 - 36.0,2023-10-20:222,36.0,4.7,5.060917845344601,4.25,4.601197434280744,HAL,2,25,34.529998779296875,-7.6791030924383215,-8.263469041899855,59.06219598377325,38.44479031719771
2023-12-15:278 - 72.5,2023-12-15:278,72.5,6.4,14.815273541282263,9.9,16.8640177711757,INCY,0,2,72.01000213623047,-131.48864908253535,-70.34361385025959,60.1361425977299,38.425100324672776
2023-06-16:96 - 27.0,2023-06-16:96,27.0,1.3,1.4854603083148934,0.9,1.0657673658711335,PPL,26,0,26.25,-14.266177562684105,-18.41859620790372,56.00591019695057,38.41245098104241
2023-04-14:33 - 185.0,2023-04-14:33,185.0,3.86,6.7762458395961005,5.5,4.097363482996357,UPS,0,0,181.5399932861328,-75.55041035223059,25.50248212733896,53.53055346178268,38.410890579304066
2025-06-20:831 - 60.0,2025-06-20:831,60.0,11.6,10.284557678490199,15.35,16.20875964535643,OXY,6,100,59.86000061035156,11.340020013015527,-5.5945253769148575,67.17338081364245,38.410153369525055
2023-04-21:40 - 1470.0,2023-04-21:40,1470.0,0.0,75.75586005897947,41.7,46.52584711505949,MTD,0,0,1433.25,-inf,-11.572774856257766,53.88686113937349,38.408195463882485
2023-04-28:47 - 116.0,2023-04-28:47,116.0,0.0,12.510140591267422,0.0,8.497090344614705,SWKS,0,0,111.29000091552734,-inf,-inf,54.213450958957566,38.4045401203587
2025-06-20:831 - 145.0,2025-06-20:831,145.0,19.0,27.99815919824929,34.6,46.15331247649305,AAPL,12,10,148.5,-47.358732622364684,-33.3910765216562,67.19546580160264,38.39468096654155
2023-06-16:96 - 500.0,2023-06-16:96,500.0,35.8,51.72083673469308,24.1,37.49763775895502,HUM,1,3,479.6600036621094,-44.471610990762805,-55.59185792097519,56.02579706456117,38.37489878895606
2023-06-16:96 - 780.0,2023-06-16:96,780.0,58.2,112.59390731812391,38.9,89.13611120308201,REGN,10,5,747.0,-93.46032185244657,-129.14167404391264,56.03303077352562,38.361241435628465
2024-01-19:313 - 176.67,2024-01-19:313,176.67,34.4,33.84399568201111,39.65,37.56383475922733,TSLA,108,475,173.44000244140625,1.6162916220607166,5.261450796400164,60.81261544490821,38.3477676000123
2023-10-20:222 - 265.0,2023-10-20:222,265.0,26.89,46.40966236071199,48.8,45.40644921248371,BIIB,0,0,256.55999755859375,-72.59078601975452,6.953997515402234,59.148007646191736,38.336621817822994
2023-03-31:19 - 115.0,2023-03-31:19,115.0,6.33,8.44845452239123,3.45,5.018273362406525,SWKS,0,20,111.29000091552734,-33.46689608832908,-45.45719891033405,52.70170313910994,38.32141668856112
2024-06-21:467 - 640.0,2024-06-21:467,640.0,73.6,90.92415553547633,91.8,102.95154836778812,AVGO,0,0,614.8300170898438,-23.538254803636327,-12.147656174061137,63.16663372894593,38.31236758540019
2023-09-15:187 - 770.0,2023-09-15:187,770.0,70.25,140.23883894006133,63.2,135.48154190966955,REGN,0,28,747.0,-99.62824048407306,-114.36952833808472,58.42640181881927,38.311060825906
2025-01-17:677 - 115.0,2025-01-17:677,115.0,19.0,19.637406651996038,0.0,27.52891900067206,RL,0,0,113.33000183105469,-3.354771852610726,-inf,65.73320031210494,38.3035459463375
2023-04-14:33 - 106.0,2023-04-14:33,106.0,4.35,3.745355692407742,3.1,2.2529163962466185,MMM,2,3,104.05999755859375,13.899869140051907,27.325277540431664,53.56512453533311,38.30041182028757
2023-07-21:131 - 235.0,2023-07-21:131,235.0,23.1,30.16366865190696,16.1,23.82793065575771,ISRG,5,2,224.75,-30.578652172757394,-47.99956929042056,57.07562802535939,38.299664932485825
2023-03-24:12 - 132.0,2023-03-24:12,132.0,1.37,4.770227084920904,0.0,2.603174978662274,HES,0,0,129.6300048828125,-248.19175802342363,-inf,52.15362961748905,38.2900906151634
2023-09-15:187 - 15.0,2023-09-15:187,15.0,2.44,1.7584109260321386,2.06,1.4637886380786478,WBD,83,309,14.350000381469727,27.933978441305797,28.94229912239574,58.45150152064571,38.27674419769038
2024-01-19:313 - 670.0,2024-01-19:313,670.0,0.0,137.53877150417026,0.0,159.52520671467096,EQIX,0,0,665.6300048828125,-inf,-inf,60.909095343033556,38.244236918979574
2023-07-21:131 - 1490.0,2023-07-21:131,1490.0,0.0,125.30422851697324,0.0,93.37231526479297,MTD,0,0,1433.25,-inf,-inf,57.110530335612154,38.243044615258235
2023-08-18:159 - 775.0,2023-08-18:159,775.0,69.98,134.1977095317621,58.5,121.83755250302335,REGN,0,30,747.0,-91.76580384647339,-108.26932051798863,57.84352834848334,38.215304965961266
2024-01-19:313 - 152.5,2024-01-19:313,152.5,34.5,23.487301620054808,16.0,23.446346580149537,ANET,0,0,146.4600067138672,31.92086486940635,-46.53966612593461,60.94093646513243,38.210071458533
2024-01-19:313 - 1620.0,2024-01-19:313,1620.0,181.7,227.7604327971476,160.5,222.19788198965477,CMG,0,0,1550.7099609375,-25.349715353410897,-38.44104796863226,60.954946498119966,38.19503913519897
2024-01-19:313 - 2490.0,2024-01-19:313,2490.0,228.8,520.7249372598662,420.1,609.1664372195305,BKNG,0,0,2480.489990234375,-127.58957048071076,-45.00510288491561,60.95800065865114,38.19176215096813
2025-01-17:677 - 1580.0,2025-01-17:677,1580.0,0.0,268.8055452434013,335.8,370.88234633604657,CMG,0,0,1550.7099609375,-inf,-10.447393191199094,65.88083594705569,38.19092036667694
